tipo_colheita;nome;tipo_recurso;nivel_fazenda;custo;moeda_custo;xp;ganho_base;moeda_ganho;tempo;ganho_por_min;xp_por_min;dinheiros_por_diamante;tipo_ganho;url_img
Animals;Abacot Ranger Duck;Eggs;11,00;2500,00;dinheiro;12,00;100,00;dinheiro;33,00;3,03;0,36;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/3/3d/Abacot_Ranger_Duck.png/revision/latest?cb=20190710173556
Animals;Akhal-Teke Horse;Fabric;27,00;12250,00;dinheiro;156,00;5501,56;dinheiro;1080,00;5,09;0,14;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/0/00/Akhal-Teke_Horse.png/revision/latest?cb=20190710185420
Animals;Albino Donkey;Fabric;26,00;15000,00;dinheiro;34,00;653,40;dinheiro;90,00;7,26;0,38;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/49/Albino_Donkey.png/revision/latest?cb=20190710183647
Animals;Alpine Goat;Milk;13,00;4200,00;dinheiro;23,00;352,30;dinheiro;80,00;4,40;0,29;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/e/e8/Alpine_Goat.png/revision/latest?cb=20190710182009
Animals;American Paint Horse;Fabric;50,00;50000,00;dinheiro;86,00;4008,60;dinheiro;240,00;16,70;0,36;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/e/e5/American_Paint_Horse.png/revision/latest?cb=20190710185304
Animals;Andalusian Donkey;Fabric;16,00;7500,00;dinheiro;27,00;302,70;dinheiro;90,00;3,36;0,30;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/c/c1/Andalusian_Donkey.png/revision/latest?cb=20190710194222
Animals;Appaloosa Horse;Fabric;30,00;15000,00;dinheiro;108,00;3601,08;dinheiro;540,00;6,67;0,20;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/e/e5/Appaloosa_Horse.png/revision/latest?cb=20190710185218
Animals;Arabian Horse;Fabric;35,00;20000,00;dinheiro;211,00;5002,11;dinheiro;1440,00;3,47;0,15;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/a/a1/Arabian_Horse.png/revision/latest?cb=20190710185121
Animals;Arcane Horse;Gold Nugget;8,00;3500,00;dinheiro;220,00;-280,00;diamante;240,00;0,00;0,92;-12,50;dinheiro_diamante;https://vignette.wikia.nocookie.net/farmtogether/images/0/00/Arcane_Horse.png/revision/latest?cb=20191003145713
Animals;Australian Brown Goat;Milk;21,00;7250,00;dinheiro;56,00;1005,60;dinheiro;240,00;4,19;0,23;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/b/b9/Australian_Brown_Goat.png/revision/latest?cb=20190710181546
Animals;Aylesbury Duck;Eggs;6,00;1000,00;dinheiro;10,00;60,00;dinheiro;40,00;1,50;0,25;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/e/e8/Aylesbury_Duck.png/revision/latest?cb=20190710173921
Animals;Ayrshire Cow;Milk;28,00;24000,00;dinheiro;49,00;1004,90;dinheiro;120,00;8,37;0,41;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/4/4b/Ayrshire_Cow.png/revision/latest?cb=20190710174553
Animals;Barnevelder Chicken;Eggs;13,00;15500,00;dinheiro;29,00;802,90;dinheiro;60,00;13,38;0,48;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/b/bb/Barnevelder_Chicken.png/revision/latest?cb=20190710170912
Animals;Belgian Fawn Goat;Milk;36,00;22500,00;dinheiro;78,00;1707,80;dinheiro;270,00;6,33;0,29;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/d/dd/Belgian_Fawn_Goat.png/revision/latest?cb=20190710182007
Animals;Belted Cow;Milk;37,00;14000,00;dinheiro;42,00;704,20;dinheiro;120,00;5,87;0,35;0,00;dinheiro_dinheiro;https://vignette.wikia.nocookie.net/farmtogether/images/f/f8/Belted_Cow.png/revision/latest?cb=20190710174815
